narration,transaction_type,category,intent
Payment for Tyre Shop,P2C,Transportation / Vehicle Expenses,purchase
UPI-LEGAL FEE@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,purchase
UPI-SAAS@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
UPI-LIFESTYLE@PAYTM-500123456789,P2Business,Shopping / Shopping & Fashion,purchase
Tax - Land Tax,P2Business,Housing / Real Estate & Housing,transfer
Payment for Tour,P2P,Travel & Vacation / Travel & Vacation,transfer
UPI-BIRTHDAY MONEY@PAYTM-500123456789,P2Business,Gifts & Social / Gifts & Occasions,purchase
Dinner at Restaurant Restaurant,P2C,Dining & Food / Dining & Food Delivery,purchase
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Broker Fee,P2C,Investments / Banking & Payments,purchase
Relief payment,P2C,Gifts & Social / Charity & Donations,transfer
Apartment payment,P2Business,Housing / Real Estate & Housing,purchase
One-Off payment,P2C,Housing / Household & Miscellaneous,purchase
Online order - Myntra,P2Business,Shopping / Shopping & Fashion,purchase
Airline payment,P2P,Travel & Vacation / Travel & Vacation,purchase
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-BOOKSTORE@PAYTM-500123456789,P2C,Education / Education & Children,transfer
UPI-MASSAGE@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Gas station - Gas Station,P2Business,Transportation / Transport & Commuting,transfer
Fd payment,P2P,Investments / Investments & Savings,purchase
Payment for Grooming,P2C,Housing / Household & Miscellaneous,purchase
Payment for Financial Advisor,P2Business,Gifts & Social / Business & Professional Services,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Detailing payment,P2C,Transportation / Vehicle Expenses,purchase
Home Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Taxi ride,P2C,Transportation / Transport & Commuting,purchase
Principal EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Wire Transfer payment,P2C,Investments / Banking & Payments,transfer
Loan repayment - Interest,P2C,Investments / Loans & EMI,bill_payment
Payment for Coaching,P2Business,Education / Education & Children,transfer
Loan repayment - Home Loan Emi,P2C,Investments / Loans & EMI,bill_payment
One-Off payment,P2P,Housing / Household & Miscellaneous,transfer
Fitness payment,P2P,Personal & Lifestyle / Fitness,transfer
UPI-UPI@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Hobby Kit payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Tour payment,P2Business,Travel & Vacation / Travel & Vacation,purchase
Online order - Tata Cliq,P2P,Shopping / Shopping & Fashion,purchase
Payment for Loan,P2Business,Friends & Shared Expenses / Friends & Social Expenses,purchase
Bus booking,P2Business,Transportation / Transport & Commuting,purchase
UPI-SUBSCRIPTION FEE@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
Supermarket - Supermarket,P2P,Groceries / Groceries & Household Supplies,transfer
Payment for Given To Friend,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Visa Fees payment,P2Business,Travel & Vacation / Travel & Vacation,transfer
Payment for Sbi Gold,P2P,Investments / Investments & Savings,transfer
UPI-VET@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,transfer
Bus ride,P2Business,Transportation / Transport & Commuting,purchase
UPI-OFFICE SUPPLIES@PAYTM-500123456789,P2P,Gifts & Social / Business & Professional Services,transfer
UPI-RESORT@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,purchase
UPI-PLUMBER@PAYTM-500123456789,P2C,Housing / Real Estate & Housing,purchase
Payment for Financial Advisor,P2P,Gifts & Social / Business & Professional Services,transfer
Payment for Detailing,P2P,Transportation / Vehicle Expenses,transfer
UPI-CREDIT CARD BILL@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
UPI-CREDIT CARD BILL@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Jewelry payment,P2Business,Gifts & Social / Gifts & Occasions,transfer
Payment for Client Lunch,P2P,Gifts & Social / Business & Professional Services,transfer
Payment for Sip,P2Business,Investments / Investments & Savings,purchase
Payment for Borrowed From Friend,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
UPI-CHIROPRACTOR@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Legal Fee,P2Business,Gifts & Social / Business & Professional Services,transfer
Purchase from Retail,P2C,Shopping / Shopping & Fashion,transfer
Payment for Gym,P2C,Personal & Lifestyle / Fitness,transfer
Payment for Fund Investment,P2Business,Investments / Investments & Savings,purchase
Payment for Architect,P2P,Gifts & Social / Business & Professional Services,purchase
Payment for Visa Fees,P2Business,Travel & Vacation / Travel & Vacation,purchase
Loan repayment - Interest,P2C,Investments / Loans & EMI,bill_payment
Purchase from Myntra,P2P,Shopping / Shopping & Fashion,transfer
Payment for Credit Card Bill,P2C,Investments / Banking & Payments,transfer
UPI-MAINTENANCE@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,purchase
Broker Fee payment,P2Business,Investments / Banking & Payments,transfer
Imps payment,P2C,Investments / Banking & Payments,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Loan repayment - Loan Repayment,P2C,Investments / Loans & EMI,bill_payment
Payment for Loan,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
Bus ride,P2C,Transportation / Transport & Commuting,transfer
Payment for Appliance Repair,P2C,Housing / Real Estate & Housing,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Dinner With Friends payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Paytm Gold payment,P2Business,Investments / Investments & Savings,purchase
Car Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Donation,P2P,Gifts & Social / Charity & Donations,transfer
Ola booking,P2P,Transportation / Transport & Commuting,transfer
Payment for Stamp Duty,P2C,Insurance & Taxes / Taxes & Legal,transfer
Kindle payment,P2C,Education / Education & Children,transfer
Health Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Stock market transaction - Bonds,P2P,Investments / Stocks & Bonds,transfer
Maintenance Fee payment,P2Business,Investments / Banking & Payments,transfer
Travel Insurance payment,P2P,Travel & Vacation / Travel & Vacation,transfer
Tickets payment,P2C,Travel & Vacation / Travel & Vacation,purchase
Payment for Gold Purchase,P2P,Investments / Investments & Savings,purchase
Payment for Netflix,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Property Tax Tax Payment,P2Business,Insurance & Taxes / Taxes & Legal,transfer
UPI-TOUR@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,purchase
ACH D- INDIAN CLEARING CORP-778998,P2C,Investments / Stocks & Bonds,transfer
Travel Insurance payment,P2Business,Travel & Vacation / Travel & Vacation,transfer
UPI-BSE@PAYTM-500123456789,P2C,Investments / Investments & Savings,transfer
Fresh spinach purchase,P2P,Groceries / Groceries & Household Supplies,transfer
Tickets payment,P2C,Travel & Vacation / Travel & Vacation,transfer
Payment for Supplements,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Principal EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-THEATRE@PAYTM-500123456789,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
Shopclues Mall Purchase,P2C,Shopping / Shopping & Fashion,transfer
Flowers payment,P2P,Gifts & Social / Gifts & Occasions,purchase
UPI-CAR WASH@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,transfer
Pet Care payment,P2Business,Housing / Household & Miscellaneous,purchase
Payment for Personal Care,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
ATM-204878,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Car Accessories,P2C,Transportation / Vehicle Expenses,transfer
UPI-BANK DEPOSIT@PAYTM-500123456789,P2Business,Investments / Investments & Savings,transfer
UPI-METRO@PAYTM-500123456789,P2Business,Transportation / Transport & Commuting,purchase
Vitamins payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-MARKETING@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,purchase
UPI-MECHANIC@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
Fuel purchase at Petrol,P2C,Transportation / Transport & Commuting,purchase
Gift payment,P2Business,Gifts & Social / Gifts & Occasions,transfer
Fabric payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Health Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Payment for Personal Care,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Stock market transaction - Bonds,P2P,Investments / Stocks & Bonds,purchase
UPI-BORROWED FROM FRIEND@PAYTM-500123456789,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Hobby Kit,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Birthday Money,P2P,Gifts & Social / Gifts & Occasions,transfer
Payment for Wire Transfer,P2P,Investments / Banking & Payments,transfer
Payment for Tickets,P2C,Travel & Vacation / Travel & Vacation,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Court Ordered,P2P,Insurance & Taxes / Taxes & Legal,purchase
Extracurricular payment,P2C,Education / Education & Children,transfer
Tax - Escrow,P2C,Housing / Real Estate & Housing,transfer
UPI-HOLIDAY TRIP@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,transfer
UPI-GIFT@PAYTM-500123456789,P2Business,Gifts & Social / Gifts & Occasions,transfer
Gas station - Diesel,P2Business,Transportation / Transport & Commuting,purchase
Personal Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Grooming payment,P2P,Housing / Household & Miscellaneous,transfer
Purchase from Shopclues,P2Business,Shopping / Shopping & Fashion,transfer
Payment for Tv,P2Business,Housing / Household & Miscellaneous,purchase
Online order - Snapdeal,P2P,Shopping / Shopping & Fashion,transfer
Spa payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Insurance payment - Health Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
UPI-T-SHIRT@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-CHIROPRACTOR@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Club,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Payment for Vehicle Down Payment,P2Business,Transportation / Vehicle Expenses,transfer
Payment for Neft,P2P,Investments / Banking & Payments,transfer
Visa Application payment,P2P,Insurance & Taxes / Taxes & Legal,purchase
Online order from ZOMATO,P2P,Dining & Food / Dining & Food Delivery,purchase
Payment for Reimbursed,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Health Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Education - Stationery,P2Business,Education / Education & Children,transfer
Maintenance payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
Fresh chips purchase,P2P,Groceries / Groceries & Household Supplies,purchase
Council Rates Tax Payment,P2P,Housing / Real Estate & Housing,transfer
Payment for Atm Fee,P2Business,Investments / Banking & Payments,transfer
Credit Line EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-CINEMA@PAYTM-500123456789,P2Business,Personal & Lifestyle / Entertainment & Leisure,purchase
Fd payment,P2Business,Investments / Investments & Savings,purchase
Premium Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Utility - Mobile,P2C,Housing / Utilities & Household Bills,bill_payment
Tax - Land Tax,P2P,Housing / Real Estate & Housing,transfer
Payment for Carpenter,P2Business,Housing / Real Estate & Housing,transfer
Interest EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Flowers,P2Business,Gifts & Social / Gifts & Occasions,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Fd,P2Business,Investments / Investments & Savings,transfer
Internet bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
Gas Station refill,P2P,Transportation / Transport & Commuting,transfer
Payment for Office Supplies,P2C,Gifts & Social / Business & Professional Services,purchase
UPI-HOLIDAY TRIP@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,transfer
UPI-WEDDING@PAYTM-500123456789,P2P,Gifts & Social / Gifts & Occasions,purchase
Sneakers payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Fridge payment,P2Business,Housing / Household & Miscellaneous,purchase
Builder payment,P2P,Housing / Real Estate & Housing,purchase
Financial Advisor payment,P2Business,Gifts & Social / Business & Professional Services,transfer
Payment for Hotel,P2Business,Travel & Vacation / Travel & Vacation,transfer
Train booking,P2P,Transportation / Transport & Commuting,transfer
Visa Fees payment,P2P,Travel & Vacation / Travel & Vacation,purchase
Gas station - Gas Station,P2Business,Transportation / Transport & Commuting,purchase
Auto Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-RENOVATION@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,transfer
Payment for Gift,P2Business,Gifts & Social / Gifts & Occasions,purchase
UPI-STEREO@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,purchase
UPI-ONE-OFF@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,transfer
Airfare payment,P2Business,Travel & Vacation / Travel & Vacation,purchase
Marketing payment,P2P,Gifts & Social / Business & Professional Services,purchase
Massage payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Flipkart Shopping,P2C,Shopping / Shopping & Fashion,transfer
Education - School Fees,P2Business,Education / Education & Children,purchase
Software License payment,P2C,Gifts & Social / Business & Professional Services,purchase
UPI-HOLIDAY TRIP@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,transfer
UPI-MECHANIC@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,purchase
Payment for Fund Investment,P2P,Investments / Investments & Savings,purchase
UPI-FABRIC@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Parking Meter payment,P2C,Transportation / Vehicle Expenses,transfer
Ngo payment,P2P,Gifts & Social / Charity & Donations,transfer
Hobby Kit payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-VISA PAYMENT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
UPI-CARPENTER@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,purchase
Insurance payment - Vehicle Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Payment for Credit Card Bill,P2P,Investments / Banking & Payments,transfer
Interest EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Trainer,P2C,Personal & Lifestyle / Fitness,transfer
UPI-BOOKSTORE@PAYTM-500123456789,P2C,Education / Education & Children,purchase
Unexpected payment,P2P,Housing / Household & Miscellaneous,transfer
Home Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-DASHCAM@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Payment for Mechanic,P2C,Transportation / Vehicle Expenses,transfer
Purchase from Fashion,P2Business,Shopping / Shopping & Fashion,transfer
Payment for Gift,P2Business,Gifts & Social / Gifts & Occasions,purchase
UPI-MASTERCARD PAYMENT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Life Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Painting payment,P2C,Housing / Real Estate & Housing,transfer
Metro booking,P2Business,Transportation / Transport & Commuting,purchase
Stationery fees,P2P,Education / Education & Children,purchase
UPI-AMUSEMENT PARK@PAYTM-500123456789,P2Business,Personal & Lifestyle / Entertainment & Leisure,purchase
Fd payment,P2Business,Investments / Investments & Savings,purchase
Premium Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Payment for Electronics,P2Business,Housing / Household & Miscellaneous,purchase
Utility - Mobile,P2C,Housing / Utilities & Household Bills,bill_payment
Stamp Duty Tax Payment,P2P,Housing / Real Estate & Housing,purchase
UPI-TRAINER@PAYTM-500123456789,P2P,Personal & Lifestyle / Fitness,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Bookstore payment,P2C,Education / Education & Children,transfer
Life Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Payment for Airline,P2C,Travel & Vacation / Travel & Vacation,purchase
Fridge payment,P2C,Housing / Household & Miscellaneous,transfer
Payment for Massage,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Dashcam payment,P2C,Transportation / Vehicle Expenses,purchase
Legal Fee payment,P2Business,Gifts & Social / Business & Professional Services,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Municipal Fee Tax Payment,P2Business,Housing / Real Estate & Housing,transfer
Mobile bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
Anniversary payment,P2C,Gifts & Social / Gifts & Occasions,purchase
UPI-VITAMINS@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-AMUSEMENT PARK@PAYTM-500123456789,P2P,Personal & Lifestyle / Entertainment & Leisure,purchase
UPI-TV@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,purchase
Tour payment,P2Business,Travel & Vacation / Travel & Vacation,transfer
Takeaway from Zomato,P2C,Dining & Food / Dining & Food Delivery,purchase
UPI-DANCE CLASSES@PAYTM-500123456789,P2C,Education / Education & Children,transfer
Imps payment,P2P,Investments / Banking & Payments,transfer
Online order from ZOMATO,P2P,Dining & Food / Dining & Food Delivery,purchase
Bank Deposit payment,P2Business,Investments / Investments & Savings,purchase
Payment for Netflix,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-GIVEN TO FRIEND@PAYTM-500123456789,P2Business,Friends & Shared Expenses / Friends & Social Expenses,purchase
UPI-UNEXPECTED@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,transfer
Tax - Municipal Fee,P2Business,Housing / Real Estate & Housing,transfer
Tds Tax Payment,P2C,Insurance & Taxes / Taxes & Legal,purchase
Payment for Repair,P2C,Housing / Household & Miscellaneous,purchase
Utility Bill recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Payment for Visa Application,P2C,Insurance & Taxes / Taxes & Legal,purchase
School payment - Tuition,P2Business,Education / Education & Children,transfer
UPI-DIGITAL GOLD@PAYTM-500123456789,P2P,Investments / Investments & Savings,transfer
ATM-909231,P2C,Cash Management / Cash Management & Transfers,transfer
Toys payment,P2P,Education / Education & Children,transfer
Car Accessories payment,P2Business,Transportation / Vehicle Expenses,purchase
Utility - Gas,P2C,Housing / Utilities & Household Bills,bill_payment
Neft payment,P2C,Investments / Banking & Payments,transfer
Payment for Repair,P2Business,Housing / Household & Miscellaneous,purchase
Water recharge,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-FINANCIAL ADVISOR@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,transfer
UPI-HOUSE@PAYTM-500123456789,P2Business,Housing / Real Estate & Housing,transfer
Chiropractor payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Loan Repayment EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Coaching fees,P2C,Education / Education & Children,purchase
Loan repayment - Auto Emi,P2C,Investments / Loans & EMI,bill_payment
Loan repayment - Loan Repayment,P2C,Investments / Loans & EMI,bill_payment
Ngo payment,P2Business,Gifts & Social / Charity & Donations,transfer
Fridge payment,P2P,Housing / Household & Miscellaneous,transfer
Tds Tax Payment,P2Business,Insurance & Taxes / Taxes & Legal,transfer
UPI-SEMINAR@PAYTM-500123456789,P2P,Education / Education & Children,purchase
UPI-SPOTIFY@PAYTM-500123456789,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
Payment for New Car,P2Business,Transportation / Vehicle Expenses,purchase
Purchase from Fashion,P2Business,Shopping / Shopping & Fashion,transfer
Payment for Stamp Duty,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Payment for One-Off,P2C,Housing / Household & Miscellaneous,transfer
Payment for Court Fee,P2Business,Insurance & Taxes / Taxes & Legal,purchase
ATM-776445,P2C,Cash Management / Cash Management & Transfers,transfer
Gas station - Gas Station,P2Business,Transportation / Transport & Commuting,transfer
Payment for Hotel,P2Business,Travel & Vacation / Travel & Vacation,transfer
Payment for Bank Deposit,P2P,Investments / Investments & Savings,transfer
UPI-ZOOM@PAYTM-500123456789,P2P,Personal & Lifestyle / Subscriptions & Software,purchase
Jewelry payment,P2C,Gifts & Social / Gifts & Occasions,transfer
UPI-CONCERT@PAYTM-500123456789,P2Business,Personal & Lifestyle / Entertainment & Leisure,purchase
ACH D- INDIAN CLEARING CORP-709805,P2P,Investments / Stocks & Bonds,transfer
UPI-CARPENTER@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,purchase
UPI-WORKOUT@PAYTM-500123456789,P2Business,Personal & Lifestyle / Fitness,transfer
Amazon Shopping,P2Business,Shopping / Shopping & Fashion,transfer
Payment for Hosting,P2Business,Personal & Lifestyle / Subscriptions & Software,purchase
Tickets payment,P2P,Travel & Vacation / Travel & Vacation,purchase
UPI-PASSPORT FEE@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,transfer
Payment for Broker Fee,P2Business,Investments / Banking & Payments,transfer
UPI-VEHICLE DOWN PAYMENT@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Jewelry payment,P2Business,Gifts & Social / Gifts & Occasions,transfer
UPI-TV@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,purchase
Insurance payment - Property Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Zoom payment,P2Business,Personal & Lifestyle / Subscriptions & Software,purchase
Tax - Municipal Fee,P2P,Housing / Real Estate & Housing,purchase
Loan repayment - Loan Repayment,P2C,Investments / Loans & EMI,bill_payment
Payment for Flight,P2Business,Travel & Vacation / Travel & Vacation,purchase
Payment for Visa Application,P2C,Insurance & Taxes / Taxes & Legal,purchase
Fuel purchase at Gas Station,P2P,Transportation / Transport & Commuting,purchase
Internet bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-OFFICE SUPPLIES@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,transfer
Interest EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Credit Line EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Tax - Council Rates,P2P,Housing / Real Estate & Housing,transfer
Payment for Workout,P2C,Personal & Lifestyle / Fitness,transfer
Purchase from Ajio,P2C,Shopping / Shopping & Fashion,transfer
Loan repayment - Auto Emi,P2C,Investments / Loans & EMI,bill_payment
Payment for Anniversary,P2C,Gifts & Social / Gifts & Occasions,transfer
Property Tax Tax Payment,P2P,Insurance & Taxes / Taxes & Legal,purchase
Vitamins payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Bike Purchase,P2C,Transportation / Vehicle Expenses,transfer
Netflix payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Demat trading,P2Business,Investments / Stocks & Bonds,transfer
Birthday Money payment,P2C,Gifts & Social / Gifts & Occasions,purchase
Payment for Toll Plaza,P2C,Transportation / Vehicle Expenses,purchase
UPI-BOOKSTORE@PAYTM-500123456789,P2C,Education / Education & Children,transfer
Bike Loan EMI Payment,P2C,Investments / Loans & EMI,bill_payment
One-Off payment,P2C,Housing / Household & Miscellaneous,purchase
Payment for Vitamins,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-NETFLIX@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-COURT FEE@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,transfer
Nse payment,P2Business,Investments / Investments & Savings,purchase
UPI-JACKET@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-AIRLINE@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,purchase
Okra Store,P2P,Groceries / Groceries & Household Supplies,transfer
UPI-PET FOOD@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,purchase
Breakfast at Bistro Cafe,P2C,Dining & Food / Dining & Food Delivery,transfer
Tax - Pf,P2P,Insurance & Taxes / Taxes & Legal,purchase
Payment for Lunch With Friends,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
Fund payment,P2C,Gifts & Social / Charity & Donations,transfer
Payment for Saas,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
Toll Plaza payment,P2C,Transportation / Vehicle Expenses,transfer
Home Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Extracurricular,P2Business,Education / Education & Children,transfer
Lunch at Dine,P2P,Dining & Food / Dining & Food Delivery,transfer
UPI-MASSAGE@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Vehicle Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Payment for Birthday Money,P2Business,Gifts & Social / Gifts & Occasions,transfer
UPI-LODGING@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,transfer
Loan repayment - Car Loan Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-VALET@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,transfer
UPI-AUDIOBOOK@PAYTM-500123456789,P2C,Education / Education & Children,transfer
UPI-EXCURSION@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,transfer
Order from SWIGGY - BURGER,P2C,Dining & Food / Dining & Food Delivery,transfer
Payment for Bse,P2C,Investments / Investments & Savings,purchase
Apple Store,P2P,Groceries / Groceries & Household Supplies,purchase
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-GAME@PAYTM-500123456789,P2P,Personal & Lifestyle / Entertainment & Leisure,purchase
Paytm Mall Mall Purchase,P2Business,Shopping / Shopping & Fashion,purchase
UPI-MECHANIC@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
Spotify payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-CLIENT LUNCH@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,purchase
Loan repayment - Interest,P2C,Investments / Loans & EMI,bill_payment
Painting payment,P2P,Housing / Real Estate & Housing,transfer
Payment for Unexpected,P2P,Housing / Household & Miscellaneous,purchase
Mutual Fund payment,P2Business,Investments / Investments & Savings,purchase
Financial Advisor payment,P2P,Gifts & Social / Business & Professional Services,purchase
Books fees,P2Business,Education / Education & Children,purchase
Supermarket - Fruits,P2C,Groceries / Groceries & Household Supplies,transfer
Loan Repayment EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Personal Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-EXCURSION@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,transfer
Land payment,P2Business,Housing / Real Estate & Housing,purchase
Payment for Club,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Payment for Vitamins,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-PLOT@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,transfer
Payment for Holiday Trip,P2C,Travel & Vacation / Travel & Vacation,transfer
ACH D- INDIAN CLEARING CORP-554582,P2Business,Investments / Stocks & Bonds,transfer
UPI-TICKETS@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,transfer
Parking Meter payment,P2P,Transportation / Vehicle Expenses,transfer
UPI-BSE@PAYTM-500123456789,P2Business,Investments / Investments & Savings,purchase
Order from UBER EATS - BURGER,P2C,Dining & Food / Dining & Food Delivery,transfer
